,Unnamed: 0,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Dike Investment Costs,A.1_Expected Annual Damage,A.1_Expected Number of Deaths,A.2_Dike Investment Costs,A.2_Expected Annual Damage,A.2_Expected Number of Deaths,A.3_Dike Investment Costs,A.3_Expected Annual Damage,A.3_Expected Number of Deaths,A.4_Dike Investment Costs,A.4_Expected Annual Damage,A.4_Expected Number of Deaths,A.5_Dike Investment Costs,A.5_Expected Annual Damage,A.5_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0.0,0.0,0.0,42818415.6714978,0.0,0.0,20299287.62732069,0.0,0.0,7332080.0,0.0,0.0,25037214.086173728,0.0,0.0,509600000.0,0.0
1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,42818415.6714978,0.0,0.0,0.0,0.0,0.0,6320800.0,0.0,0.0,25037214.086173728,0.0,0.0,1014200000.0,0.0
2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,37255203.23710208,0.0,0.0,47842699.56310011,0.0,0.0,0.0,0.0,0.0,7332080.0,0.0,0.0,25037214.086173728,0.0,0.0,455700000.0,0.0
3,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,42291505.65437629,0.0,0.0,47842699.56310011,0.0,0.0,22167818.198803756,0.0,0.0,8453407.0,0.0,0.0,27578229.96765524,0.0,0.0,273100000.0,0.0
4,4,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0.0,0.0,0.0,42818415.6714978,0.0,0.0,20299287.0,0.0,0.0,7332080.219521779,0.0,0.0,25037214.086173728,0.0,0.0,509600000.0,0.0
5,5,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,3,0,0,3,0,1,0.0,0.0,0.0,42818415.6714978,0.0,0.0,20299287.0,0.0,0.0,8453407.696608048,0.0,0.0,58044072.09764524,0.0,0.0,297900000.0,0.0
6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,37255203.0,0.0,0.0,47842699.56310011,0.0,0.0,0.0,0.0,0.0,6320800.0,0.0,0.0,27578229.96765524,0.0,0.0,711800000.0,0.0
7,7,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,3,0,6,2,0,0,0,0,0,1,0,0,2,0,0,109448217.0,0.0,0.0,42818415.6714978,0.0,0.0,0.0,0.0,0.0,6320800.0,0.0,0.0,27578229.96765524,0.0,0.0,711800000.0,0.0
8,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,3,0,0,3,0,0,2,0,0,2,0,0,6,0,0,42291505.0,0.0,0.0,47842699.56310011,0.0,0.0,22167818.198803756,0.0,0.0,7332080.0,0.0,0.0,40273672.383724,0.0,0.0,394300000.0,0.0
9,9,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,1,0,3,0,0,2,0,0,2,0,0,2,0,0,78453877.0,0.0,0.0,47842699.56310011,0.0,0.0,22167818.198803756,0.0,0.0,7332080.0,0.0,0.0,27578229.96765524,0.0,0.0,394300000.0,0.0
